time,OT_2
11/17/2016 23:00,23.37899971
11/18/2016 0:00,23.37899971
11/18/2016 1:00,23.37899971
11/18/2016 2:00,23.37899971
11/18/2016 3:00,23.37899971
11/18/2016 4:00,23.15950012
11/18/2016 5:00,23.15950012
11/18/2016 6:00,22.5
11/18/2016 7:00,21.40099907
11/18/2016 8:00,21.18149948
11/18/2016 9:00,21.4015007
11/18/2016 10:00,22.71949959
11/18/2016 11:00,23.81800079
11/18/2016 12:00,24.47750092
11/18/2016 13:00,24.91699982
11/18/2016 14:00,25.35650063
11/18/2016 15:00,25.57600021
11/18/2016 16:00,25.57600021
11/18/2016 17:00,25.7954998
11/18/2016 18:00,25.7954998
11/18/2016 19:00,25.7954998
11/18/2016 20:00,25.7954998
11/18/2016 21:00,25.7954998
11/18/2016 22:00,25.7954998
11/18/2016 23:00,25.7954998
11/19/2016 0:00,25.7954998
11/19/2016 1:00,25.7954998
11/19/2016 2:00,25.7954998
11/19/2016 3:00,25.7954998
11/19/2016 4:00,25.7954998
11/19/2016 5:00,25.7954998
11/19/2016 6:00,25.57600021
11/19/2016 7:00,25.57600021
11/19/2016 8:00,25.57600021
11/19/2016 9:00,25.57600021
11/19/2016 10:00,25.7954998
11/19/2016 11:00,26.23550034
11/19/2016 12:00,26.89450073
11/19/2016 13:00,26.89450073
11/19/2016 14:00,26.89450073
11/19/2016 15:00,27.11450005
11/19/2016 16:00,27.11450005
11/19/2016 17:00,26.89450073
11/19/2016 18:00,26.67449951
11/19/2016 19:00,26.67449951
11/19/2016 20:00,26.67449951
11/19/2016 21:00,26.23550034
11/19/2016 22:00,26.23550034
11/19/2016 23:00,26.23550034
11/20/2016 0:00,26.23550034
11/20/2016 1:00,25.7954998
11/20/2016 2:00,25.7954998
11/20/2016 3:00,25.35650063
11/20/2016 4:00,24.91699982
11/20/2016 5:00,24.47750092
11/20/2016 6:00,24.25749969
11/20/2016 7:00,24.03800011
11/20/2016 8:00,23.81850052
11/20/2016 9:00,23.5984993
11/20/2016 10:00,24.69750023
11/20/2016 11:00,25.1364994
11/20/2016 12:00,25.57600021
11/20/2016 13:00,25.57600021
11/20/2016 14:00,25.57600021
11/20/2016 15:00,25.35650063
11/20/2016 16:00,25.1364994
11/20/2016 17:00,24.69750023
11/20/2016 18:00,24.69750023
11/20/2016 19:00,24.03800011
11/20/2016 20:00,24.03800011
11/20/2016 21:00,24.03800011
11/20/2016 22:00,24.25749969
11/20/2016 23:00,24.25749969
11/21/2016 0:00,24.25749969
11/21/2016 1:00,24.25749969
11/21/2016 2:00,24.25749969
11/21/2016 3:00,24.03800011
11/21/2016 4:00,24.03800011
11/21/2016 5:00,23.81850052
11/21/2016 6:00,23.81850052
11/21/2016 7:00,23.81850052
11/21/2016 8:00,23.81850052
11/21/2016 9:00,23.5984993
11/21/2016 10:00,21.40099907
11/21/2016 11:00,21.18149948
11/21/2016 12:00,22.71949959
11/21/2016 13:00,25.1364994
11/21/2016 14:00,26.45499992
11/21/2016 15:00,26.45499992
11/21/2016 16:00,26.23550034
11/21/2016 17:00,25.35650063
11/21/2016 18:00,24.91699982
11/21/2016 19:00,24.03800011
11/21/2016 20:00,24.03800011
11/21/2016 21:00,24.03800011
11/21/2016 22:00,24.03800011
11/21/2016 23:00,23.5984993
11/22/2016 0:00,23.5984993
11/22/2016 1:00,23.15950012
11/22/2016 2:00,22.71949959
11/22/2016 3:00,20.96199989
11/22/2016 4:00,19.2045002
11/22/2016 5:00,17.88549995
11/22/2016 6:00,16.12800026
11/22/2016 7:00,14.80949974
11/22/2016 8:00,13.93050003
11/22/2016 9:00,13.05150032
11/22/2016 10:00,12.83199978
11/22/2016 11:00,11.73349953
11/22/2016 12:00,11.29399967
11/22/2016 13:00,10.63449955
11/22/2016 14:00,10.41499996
11/22/2016 15:00,10.19550037
11/22/2016 16:00,9.975500107
11/22/2016 17:00,9.536499977
11/22/2016 18:00,9.31649971
11/22/2016 19:00,8.876999855
11/22/2016 20:00,8.4375
11/22/2016 21:00,7.998000145
11/22/2016 22:00,7.77850008
11/22/2016 23:00,7.558499813
11/23/2016 0:00,6.899000168
11/23/2016 1:00,6.240499973
11/23/2016 2:00,6.240499973
11/23/2016 3:00,6.240499973
11/23/2016 4:00,5.361499786
11/23/2016 5:00,5.361499786
11/23/2016 6:00,5.142000198
11/23/2016 7:00,4.921999931
11/23/2016 8:00,4.921999931
11/23/2016 9:00,5.361499786
11/23/2016 10:00,5.580999851
11/23/2016 11:00,5.580999851
11/23/2016 12:00,5.580999851
11/23/2016 13:00,5.580999851
11/23/2016 14:00,5.800499916
11/23/2016 15:00,5.800499916
11/23/2016 16:00,5.580999851
11/23/2016 17:00,5.801000118
11/23/2016 18:00,6.020500183
11/23/2016 19:00,6.460000038
11/23/2016 20:00,6.460000038
11/23/2016 21:00,6.899000168
11/23/2016 22:00,6.899000168
11/23/2016 23:00,6.899000168
11/24/2016 0:00,6.679500103
11/24/2016 1:00,6.240499973
11/24/2016 2:00,5.800499916
11/24/2016 3:00,5.361499786
11/24/2016 4:00,4.921999931
11/24/2016 5:00,4.482500076
11/24/2016 6:00,4.263000011
11/24/2016 7:00,4.263000011
11/24/2016 8:00,4.702000141
11/24/2016 9:00,6.460000038
11/24/2016 10:00,8.4375
11/24/2016 11:00,10.85449982
11/24/2016 12:00,13.05200005
11/24/2016 13:00,14.37049961
11/24/2016 14:00,15.90799999
11/24/2016 15:00,14.59000015
11/24/2016 16:00,14.59000015
11/24/2016 17:00,13.05200005
11/24/2016 18:00,12.17300034
11/24/2016 19:00,11.7329998
11/24/2016 20:00,11.51350021
11/24/2016 21:00,11.29399967
11/24/2016 22:00,11.07450008
11/24/2016 23:00,10.85449982
11/25/2016 0:00,10.41499996
11/25/2016 1:00,10.19550037
11/25/2016 2:00,9.975999832
11/25/2016 3:00,9.975999832
11/25/2016 4:00,9.755999565
11/25/2016 5:00,9.755999565
11/25/2016 6:00,9.755999565
11/25/2016 7:00,9.755999565
11/25/2016 8:00,9.755999565
11/25/2016 9:00,10.63449955
11/25/2016 10:00,12.17300034
11/25/2016 11:00,12.61200047
11/25/2016 12:00,13.49100018
11/25/2016 13:00,14.36999989
11/25/2016 14:00,15.2489996
11/25/2016 15:00,15.2489996
11/25/2016 16:00,14.81000042
11/25/2016 17:00,14.59000015
11/25/2016 18:00,14.59000015
11/25/2016 19:00,14.59000015
11/25/2016 20:00,14.36999989
11/25/2016 21:00,13.71100044
11/25/2016 22:00,13.05150032
11/25/2016 23:00,12.39249992
11/26/2016 0:00,11.95300007
11/26/2016 1:00,11.7329998
11/26/2016 2:00,11.29399967
11/26/2016 3:00,10.85449982
11/26/2016 4:00,10.19550037
11/26/2016 5:00,9.755999565
11/26/2016 6:00,9.536499977
11/26/2016 7:00,9.536499977
11/26/2016 8:00,9.755999565
11/26/2016 9:00,10.19550037
11/26/2016 10:00,10.63449955
11/26/2016 11:00,11.7329998
11/26/2016 12:00,13.71100044
11/26/2016 13:00,16.78700066
11/26/2016 14:00,20.08300018
11/26/2016 15:00,20.74250031
11/26/2016 16:00,19.8635006
11/26/2016 17:00,18.10549927
11/26/2016 18:00,16.34749985
11/26/2016 19:00,15.02950001
11/26/2016 20:00,13.93099976
11/26/2016 21:00,13.27149963
11/26/2016 22:00,12.83199978
11/26/2016 23:00,12.17300034
11/27/2016 0:00,11.7329998
11/27/2016 1:00,11.07450008
11/27/2016 2:00,10.63449955
11/27/2016 3:00,9.975999832
11/27/2016 4:00,9.536000252
11/27/2016 5:00,9.097000122
11/27/2016 6:00,8.656999588
11/27/2016 7:00,8.4375
11/27/2016 8:00,8.656999588
11/27/2016 9:00,11.29399967
11/27/2016 10:00,15.02950001
11/27/2016 11:00,18.98450089
11/27/2016 12:00,21.84049988
11/27/2016 13:00,24.47750092
11/27/2016 14:00,26.45499992
11/27/2016 15:00,26.23500061
11/27/2016 16:00,24.91650009
11/27/2016 17:00,22.71999931
11/27/2016 18:00,19.8635006
11/27/2016 19:00,18.10549927
11/27/2016 20:00,16.78700066
11/27/2016 21:00,15.46850014
11/27/2016 22:00,14.59000015
11/27/2016 23:00,14.1505003
11/28/2016 0:00,13.27149963
11/28/2016 1:00,12.83199978
11/28/2016 2:00,11.95300007
11/28/2016 3:00,11.29399967
11/28/2016 4:00,10.85449982
11/28/2016 5:00,10.19550037
11/28/2016 6:00,9.975999832
11/28/2016 7:00,9.755999565
11/28/2016 8:00,9.975999832
11/28/2016 9:00,12.61200047
11/28/2016 10:00,15.90799999
11/28/2016 11:00,18.98450089
11/28/2016 12:00,20.96199989
11/28/2016 13:00,22.93950081
11/28/2016 14:00,24.91650009
11/28/2016 15:00,23.81850052
11/28/2016 16:00,23.15950012
11/28/2016 17:00,21.40099907
11/28/2016 18:00,19.42399979
11/28/2016 19:00,17.66600037
11/28/2016 20:00,16.78700066
11/28/2016 21:00,16.12800026
11/28/2016 22:00,15.46850014
11/28/2016 23:00,14.59000015
11/29/2016 0:00,14.59000015
11/29/2016 1:00,14.1505003
11/29/2016 2:00,14.1505003
11/29/2016 3:00,14.1505003
11/29/2016 4:00,14.1505003
11/29/2016 5:00,13.71100044
11/29/2016 6:00,13.27149963
11/29/2016 7:00,12.61200047
11/29/2016 8:00,12.39249992
11/29/2016 9:00,14.1505003
11/29/2016 10:00,15.90799999
11/29/2016 11:00,17.88549995
11/29/2016 12:00,19.42399979
11/29/2016 13:00,19.8635006
11/29/2016 14:00,21.4015007
11/29/2016 15:00,21.18149948
11/29/2016 16:00,20.08300018
11/29/2016 17:00,19.20400047
11/29/2016 18:00,18.54500008
11/29/2016 19:00,18.54500008
11/29/2016 20:00,18.54500008
11/29/2016 21:00,18.10549927
11/29/2016 22:00,18.10549927
11/29/2016 23:00,17.66600037
11/30/2016 0:00,16.56699944
11/30/2016 1:00,15.6885004
11/30/2016 2:00,15.02950001
11/30/2016 3:00,14.59000015
11/30/2016 4:00,14.59000015
11/30/2016 5:00,14.59000015
11/30/2016 6:00,14.59000015
11/30/2016 7:00,14.37049961
11/30/2016 8:00,14.37049961
11/30/2016 9:00,15.2489996
11/30/2016 10:00,17.22649956
11/30/2016 11:00,18.32500076
11/30/2016 12:00,18.76499939
11/30/2016 13:00,19.64349937
11/30/2016 14:00,20.08349991
11/30/2016 15:00,20.52249908
11/30/2016 16:00,20.3029995
11/30/2016 17:00,19.42399979
11/30/2016 18:00,18.76449966
11/30/2016 19:00,18.32550049
11/30/2016 20:00,17.88549995
11/30/2016 21:00,17.22649956
11/30/2016 22:00,16.78700066
11/30/2016 23:00,15.90849972
12/1/2016 0:00,15.46850014
12/1/2016 1:00,15.02950001
12/1/2016 2:00,14.1505003
12/1/2016 3:00,13.71100044
12/1/2016 4:00,13.05200005
12/1/2016 5:00,12.83199978
12/1/2016 6:00,12.17300034
12/1/2016 7:00,11.7329998
12/1/2016 8:00,11.51350021
12/1/2016 9:00,13.71100044
12/1/2016 10:00,17.00699997
12/1/2016 11:00,20.96199989
12/1/2016 12:00,23.81850052
12/1/2016 13:00,25.7954998
12/1/2016 14:00,27.77350044
12/1/2016 15:00,27.33399963
12/1/2016 16:00,25.7954998
12/1/2016 17:00,23.59900093
12/1/2016 18:00,21.18149948
12/1/2016 19:00,19.8635006
12/1/2016 20:00,18.98450089
12/1/2016 21:00,18.32500076
12/1/2016 22:00,18.10549927
12/1/2016 23:00,17.66600037
12/2/2016 0:00,17.22649956
12/2/2016 1:00,16.78700066
12/2/2016 2:00,16.78700066
12/2/2016 3:00,16.34749985
12/2/2016 4:00,15.46850014
12/2/2016 5:00,14.59000015
12/2/2016 6:00,13.71100044
12/2/2016 7:00,13.05200005
12/2/2016 8:00,12.83199978
12/2/2016 9:00,15.46850014
12/2/2016 10:00,18.32500076
12/2/2016 11:00,21.40099907
12/2/2016 12:00,23.5984993
12/2/2016 13:00,25.13699913
12/2/2016 14:00,26.67449951
12/2/2016 15:00,26.23500061
12/2/2016 16:00,24.47750092
12/2/2016 17:00,22.5
12/2/2016 18:00,21.18149948
12/2/2016 19:00,19.8635006
12/2/2016 20:00,18.98450089
12/2/2016 21:00,18.10549927
12/2/2016 22:00,17.66600037
12/2/2016 23:00,17.22649956
12/3/2016 0:00,17.00699997
12/3/2016 1:00,16.12800026
12/3/2016 2:00,15.02950001
12/3/2016 3:00,14.1505003
12/3/2016 4:00,13.49100018
12/3/2016 5:00,13.05200005
12/3/2016 6:00,12.61200047
12/3/2016 7:00,12.17300034
12/3/2016 8:00,11.95300007
12/3/2016 9:00,14.59000015
12/3/2016 10:00,16.56749916
12/3/2016 11:00,19.20400047
12/3/2016 12:00,20.74250031
12/3/2016 13:00,21.8409996
12/3/2016 14:00,22.5
12/3/2016 15:00,23.1590004
12/3/2016 16:00,22.71949959
12/3/2016 17:00,21.84049988
12/3/2016 18:00,20.52249908
12/3/2016 19:00,18.98450089
12/3/2016 20:00,18.10549927
12/3/2016 21:00,17.66600037
12/3/2016 22:00,17.66600037
12/3/2016 23:00,17.66600037
12/4/2016 0:00,17.66600037
12/4/2016 1:00,17.66600037
12/4/2016 2:00,16.78700066
12/4/2016 3:00,16.34749985
12/4/2016 4:00,16.34749985
12/4/2016 5:00,16.12800026
12/4/2016 6:00,15.90849972
12/4/2016 7:00,16.12800026
12/4/2016 8:00,16.12800026
12/4/2016 9:00,17.88549995
12/4/2016 10:00,20.08300018
12/4/2016 11:00,22.5
12/4/2016 12:00,24.47750092
12/4/2016 13:00,26.23500061
12/4/2016 14:00,27.99349976
12/4/2016 15:00,27.55349922
12/4/2016 16:00,26.67499924
12/4/2016 17:00,25.1364994
12/4/2016 18:00,23.5984993
12/4/2016 19:00,22.28050041
12/4/2016 20:00,21.18149948
12/4/2016 21:00,20.74250031
12/4/2016 22:00,20.52249908
12/4/2016 23:00,19.8635006
12/5/2016 0:00,18.98450089
12/5/2016 1:00,18.10549927
12/5/2016 2:00,17.22649956
12/5/2016 3:00,16.34749985
12/5/2016 4:00,15.90849972
12/5/2016 5:00,15.02950001
12/5/2016 6:00,14.36999989
12/5/2016 7:00,13.71100044
12/5/2016 8:00,13.71100044
12/5/2016 9:00,16.34749985
12/5/2016 10:00,20.3029995
12/5/2016 11:00,23.81850052
12/5/2016 12:00,26.23500061
12/5/2016 13:00,28.21299934
12/5/2016 14:00,29.97050095
12/5/2016 15:00,29.75099945
12/5/2016 16:00,29.09199905
12/5/2016 17:00,26.45499992
12/5/2016 18:00,23.5984993
12/5/2016 19:00,21.18149948
12/5/2016 20:00,19.8635006
12/5/2016 21:00,19.2045002
12/5/2016 22:00,18.32550049
12/5/2016 23:00,17.44650078
12/6/2016 0:00,17.00650024
12/6/2016 1:00,16.12800026
12/6/2016 2:00,15.46850014
12/6/2016 3:00,14.59000015
12/6/2016 4:00,13.71100044
12/6/2016 5:00,12.83199978
12/6/2016 6:00,11.95300007
12/6/2016 7:00,11.51350021
12/6/2016 8:00,11.29399967
12/6/2016 9:00,13.05200005
12/6/2016 10:00,15.6885004
12/6/2016 11:00,18.32550049
12/6/2016 12:00,19.64349937
12/6/2016 13:00,20.74200058
12/6/2016 14:00,22.06049919
12/6/2016 15:00,21.4015007
12/6/2016 16:00,20.52249908
12/6/2016 17:00,18.76499939
12/6/2016 18:00,16.78700066
12/6/2016 19:00,15.90849972
12/6/2016 20:00,15.02950001
12/6/2016 21:00,14.59000015
12/6/2016 22:00,13.71100044
12/6/2016 23:00,13.27149963
12/7/2016 0:00,12.83199978
12/7/2016 1:00,12.17300034
12/7/2016 2:00,11.51350021
12/7/2016 3:00,11.07450008
12/7/2016 4:00,10.63449955
12/7/2016 5:00,10.19550037
12/7/2016 6:00,9.975999832
12/7/2016 7:00,9.755999565
12/7/2016 8:00,9.755999565
12/7/2016 9:00,11.95300007
12/7/2016 10:00,15.2489996
12/7/2016 11:00,18.98450089
12/7/2016 12:00,21.8409996
12/7/2016 13:00,24.6970005
12/7/2016 14:00,25.57600021
12/7/2016 15:00,25.35650063
12/7/2016 16:00,24.6970005
12/7/2016 17:00,23.1590004
12/7/2016 18:00,21.18149948
12/7/2016 19:00,19.8635006
12/7/2016 20:00,18.54500008
12/7/2016 21:00,17.66600037
12/7/2016 22:00,17.22649956
12/7/2016 23:00,16.34749985
12/8/2016 0:00,15.46850014
12/8/2016 1:00,15.02950001
12/8/2016 2:00,14.1505003
12/8/2016 3:00,13.71100044
12/8/2016 4:00,13.27149963
12/8/2016 5:00,12.39249992
12/8/2016 6:00,11.95300007
12/8/2016 7:00,11.51350021
12/8/2016 8:00,11.51350021
12/8/2016 9:00,13.71100044
12/8/2016 10:00,16.78700066
12/8/2016 11:00,20.3029995
12/8/2016 12:00,22.71949959
12/8/2016 13:00,24.91699982
12/8/2016 14:00,26.89450073
12/8/2016 15:00,26.89450073
12/8/2016 16:00,26.23550034
12/8/2016 17:00,24.69750023
12/8/2016 18:00,22.93950081
12/8/2016 19:00,21.18149948
12/8/2016 20:00,20.08300018
12/8/2016 21:00,18.98450089
12/8/2016 22:00,18.10549927
12/8/2016 23:00,17.22649956
12/9/2016 0:00,16.56749916
12/9/2016 1:00,15.90849972
12/9/2016 2:00,15.02950001
12/9/2016 3:00,14.59000015
12/9/2016 4:00,14.1505003
12/9/2016 5:00,14.59000015
12/9/2016 6:00,14.59000015
12/9/2016 7:00,14.1505003
12/9/2016 8:00,13.71100044
12/9/2016 9:00,15.02950001
12/9/2016 10:00,16.78700066
12/9/2016 11:00,18.98450089
12/9/2016 12:00,20.96199989
12/9/2016 13:00,22.71949959
12/9/2016 14:00,23.81850052
12/9/2016 15:00,23.37899971
12/9/2016 16:00,21.84049988
12/9/2016 17:00,20.3029995
12/9/2016 18:00,19.20400047
12/9/2016 19:00,18.32500076
12/9/2016 20:00,17.44599915
12/9/2016 21:00,16.56699944
12/9/2016 22:00,16.12800026
12/9/2016 23:00,15.46850014
12/10/2016 0:00,15.2489996
12/10/2016 1:00,15.02950001
12/10/2016 2:00,14.59000015
12/10/2016 3:00,14.1505003
12/10/2016 4:00,13.93099976
12/10/2016 5:00,13.71100044
12/10/2016 6:00,13.71100044
12/10/2016 7:00,13.27149963
12/10/2016 8:00,13.27149963
12/10/2016 9:00,13.93099976
12/10/2016 10:00,14.81000042
12/10/2016 11:00,15.2489996
12/10/2016 12:00,15.90799999
12/10/2016 13:00,16.12800026
12/10/2016 14:00,17.00699997
12/10/2016 15:00,17.44599915
12/10/2016 16:00,17.66600037
12/10/2016 17:00,17.44599915
12/10/2016 18:00,17.66600037
12/10/2016 19:00,17.88599968
12/10/2016 20:00,17.88599968
12/10/2016 21:00,17.66600037
12/10/2016 22:00,17.00699997
12/10/2016 23:00,16.34749985
12/11/2016 0:00,15.90849972
12/11/2016 1:00,15.46850014
12/11/2016 2:00,15.02950001
12/11/2016 3:00,14.81000042
12/11/2016 4:00,14.1505003
12/11/2016 5:00,13.71100044
12/11/2016 6:00,13.49100018
12/11/2016 7:00,13.49100018
12/11/2016 8:00,13.49100018
12/11/2016 9:00,13.49100018
12/11/2016 10:00,15.2489996
12/11/2016 11:00,16.56699944
12/11/2016 12:00,17.00650024
12/11/2016 13:00,17.66600037
12/11/2016 14:00,19.42399979
12/11/2016 15:00,19.8635006
12/11/2016 16:00,20.3029995
12/11/2016 17:00,19.42399979
12/11/2016 18:00,18.76499939
12/11/2016 19:00,18.54500008
12/11/2016 20:00,18.32550049
12/11/2016 21:00,17.88549995
12/11/2016 22:00,17.00650024
12/11/2016 23:00,16.56749916
12/12/2016 0:00,16.34799957
12/12/2016 1:00,16.34799957
12/12/2016 2:00,16.78700066
12/12/2016 3:00,16.78700066
12/12/2016 4:00,16.34749985
12/12/2016 5:00,16.34749985
12/12/2016 6:00,16.34749985
12/12/2016 7:00,15.90849972
12/12/2016 8:00,15.90849972
12/12/2016 9:00,16.34749985
12/12/2016 10:00,18.32500076
12/12/2016 11:00,20.52249908
12/12/2016 12:00,21.62100029
12/12/2016 13:00,22.5
12/12/2016 14:00,22.71999931
12/12/2016 15:00,22.71999931
12/12/2016 16:00,22.71999931
12/12/2016 17:00,22.71999931
12/12/2016 18:00,22.06049919
12/12/2016 19:00,21.62100029
12/12/2016 20:00,21.18149948
12/12/2016 21:00,20.96199989
12/12/2016 22:00,20.74250031
12/12/2016 23:00,20.30249977
12/13/2016 0:00,20.08300018
12/13/2016 1:00,19.42399979
12/13/2016 2:00,18.76499939
12/13/2016 3:00,18.10549927
12/13/2016 4:00,17.66600037
12/13/2016 5:00,17.22649956
12/13/2016 6:00,16.78700066
12/13/2016 7:00,16.34749985
12/13/2016 8:00,15.90799999
12/13/2016 9:00,15.6885004
12/13/2016 10:00,15.2489996
12/13/2016 11:00,15.2489996
12/13/2016 12:00,15.46899986
12/13/2016 13:00,15.90849972
12/13/2016 14:00,16.34749985
12/13/2016 15:00,16.12800026
12/13/2016 16:00,16.12800026
12/13/2016 17:00,16.12800026
12/13/2016 18:00,16.12800026
12/13/2016 19:00,16.56749916
12/13/2016 20:00,16.12800026
12/13/2016 21:00,15.6885004
12/13/2016 22:00,15.46899986
12/13/2016 23:00,14.80949974
12/14/2016 0:00,13.93050003
12/14/2016 1:00,13.05150032
12/14/2016 2:00,12.61250019
12/14/2016 3:00,12.61250019
12/14/2016 4:00,11.73349953
12/14/2016 5:00,10.85449982
12/14/2016 6:00,10.19550037
12/14/2016 7:00,10.19550037
12/14/2016 8:00,9.975500107
12/14/2016 9:00,10.19499969
12/14/2016 10:00,10.41499996
12/14/2016 11:00,10.85449982
12/14/2016 12:00,11.95300007
12/14/2016 13:00,13.27149963
12/14/2016 14:00,15.6885004
12/14/2016 15:00,16.12750053
12/14/2016 16:00,15.24950027
12/14/2016 17:00,13.49100018
12/14/2016 18:00,12.39249992
12/14/2016 19:00,11.51350021
12/14/2016 20:00,10.85449982
12/14/2016 21:00,10.41499996
12/14/2016 22:00,9.975999832
12/14/2016 23:00,9.31649971
12/15/2016 0:00,8.656999588
12/15/2016 1:00,7.998000145
12/15/2016 2:00,7.339000225
12/15/2016 3:00,6.899000168
12/15/2016 4:00,6.460000038
12/15/2016 5:00,6.020500183
12/15/2016 6:00,5.580999851
12/15/2016 7:00,5.142000198
12/15/2016 8:00,5.142000198
12/15/2016 9:00,7.558499813
12/15/2016 10:00,10.63500023
12/15/2016 11:00,14.1505003
12/15/2016 12:00,16.78700066
12/15/2016 13:00,18.32500076
12/15/2016 14:00,19.86300087
12/15/2016 15:00,19.2045002
12/15/2016 16:00,17.22649956
12/15/2016 17:00,17.22649956
12/15/2016 18:00,13.93099976
12/15/2016 19:00,12.83199978
12/15/2016 20:00,11.95300007
12/15/2016 21:00,10.85449982
12/15/2016 22:00,10.41499996
12/15/2016 23:00,9.975999832
12/16/2016 0:00,9.31649971
12/16/2016 1:00,8.876999855
12/16/2016 2:00,8.218000412
12/16/2016 3:00,7.777999878
12/16/2016 4:00,7.339000225
12/16/2016 5:00,6.899000168
12/16/2016 6:00,6.899000168
12/16/2016 7:00,6.460000038
12/16/2016 8:00,6.460000038
12/16/2016 9:00,7.777999878
12/16/2016 10:00,10.85449982
12/16/2016 11:00,14.59000015
12/16/2016 12:00,17.66600037
12/16/2016 13:00,19.86300087
12/16/2016 14:00,21.18149948
12/16/2016 15:00,20.74200058
12/16/2016 16:00,19.64349937
12/16/2016 17:00,17.44599915
12/16/2016 18:00,15.46850014
12/16/2016 19:00,13.93050003
12/16/2016 20:00,12.39249992
12/16/2016 21:00,11.07450008
12/16/2016 22:00,9.755999565
12/16/2016 23:00,8.876999855
12/17/2016 0:00,7.998000145
12/17/2016 1:00,7.558499813
12/17/2016 2:00,7.558499813
12/17/2016 3:00,7.558499813
12/17/2016 4:00,7.338500023
12/17/2016 5:00,7.118999958
12/17/2016 6:00,6.679999828
12/17/2016 7:00,6.240499973
12/17/2016 8:00,5.800499916
12/17/2016 9:00,7.77850008
12/17/2016 10:00,10.19550037
12/17/2016 11:00,13.71100044
12/17/2016 12:00,16.56749916
12/17/2016 13:00,18.98450089
12/17/2016 14:00,21.8409996
12/17/2016 15:00,22.06049919
12/17/2016 16:00,20.96199989
12/17/2016 17:00,18.98450089
12/17/2016 18:00,17.22649956
12/17/2016 19:00,16.12800026
12/17/2016 20:00,14.80949974
12/17/2016 21:00,13.71100044
12/17/2016 22:00,13.05150032
12/17/2016 23:00,12.83199978
12/18/2016 0:00,12.39249992
