date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-02-02 17:00:00,977.97,6.4,281.35,5.89,96.5,9.62,9.29,0.34,5.93,9.49,1214.27,0.36,1.24,75.6,0,100,3.82,9.46,14.67,17.42,426
2020-02-02 18:00:00,978.7,7.4,282.29,7.05,97.6,10.31,10.06,0.25,6.42,10.28,1210.49,0.63,1.44,25.61,0,370,0,0,0,17.77,434
2020-02-02 19:00:00,979.29,10.8,285.66,8.66,86.6,12.97,11.23,1.74,7.16,11.47,1196.18,2.11,3.53,263,0.1,130,0,0,0,17.76,420.3
2020-02-02 20:00:00,980.37,9.74,284.51,8.1,89.5,12.08,10.81,1.27,6.89,11.03,1202.19,1.12,3.53,251,0,0,0,0,0,18.49,422.4
2020-02-02 21:00:00,980.58,10.69,285.45,7,77.9,12.87,10.03,2.85,6.39,10.23,1198.78,3.46,7.49,260.8,0,0,0,0,0,18.84,418.9
2020-02-02 22:00:00,980.95,11.04,285.77,6.2,72,13.18,9.49,3.69,6.04,9.67,1198.01,2.96,5.57,250.5,0,0,0,0,0,19.08,418.4
2020-02-02 23:00:00,981.4,10.78,285.47,5.26,68.61,12.95,8.89,4.07,5.65,9.05,1199.94,2.27,4.77,269.6,0,0,0,0,0,19.21,418.3
2020-02-03 00:00:00,982,10.54,285.18,4.65,66.84,12.75,8.52,4.23,5.41,8.68,1201.86,2.43,4.73,265,0,0,0,0,0,19.11,418.4
2020-02-03 01:00:00,982.18,9.16,283.78,6.06,80.9,11.62,9.4,2.22,5.97,9.57,1207.55,1.44,3.16,251.1,0,0,0,0,0,19.07,419.7
2020-02-03 02:00:00,981.99,10.17,284.81,4.58,68.15,12.43,8.47,3.96,5.39,8.63,1203.44,2.65,4.85,245.3,0,0,0,0,0,18.61,419.5
2020-02-03 03:00:00,981.97,10.01,284.65,4.33,67.7,12.3,8.33,3.97,5.29,8.48,1204.16,2.16,4.81,249.7,0,0,0,0,0,18.83,419.7
2020-02-03 04:00:00,982.03,9.76,284.39,4.41,69.24,12.1,8.38,3.72,5.32,8.53,1205.28,2.4,5.09,234,0,0,0,0,0,18.95,419.7
2020-02-03 05:00:00,982.18,9.84,284.46,4.2,67.85,12.16,8.25,3.91,5.24,8.4,1205.18,2,4.81,222.1,0,0,0,0,0,19.06,419.8
2020-02-03 06:00:00,982.77,9.57,284.14,3.58,66.15,11.94,7.9,4.04,5.02,8.04,1207.22,2.63,5.17,236,0,0,0,0,0,19.02,419
2020-02-03 07:00:00,982.84,9.34,283.9,3.46,66.62,11.76,7.83,3.93,4.97,7.97,1208.32,2.9,5.73,237.7,0,0,0,0,0,18.54,419.2
2020-02-03 08:00:00,983.18,9,283.53,3.63,68.95,11.49,7.92,3.57,5.03,8.06,1210.16,3.01,5.37,228.7,0,0,2.82,11.58,14.67,18.07,419.7
2020-02-03 09:00:00,983.66,9.14,283.63,3.86,69.46,11.6,8.06,3.54,5.11,8.19,1210.09,2.46,5.19,224.2,0,0,51.51,106.56,117.57,17.87,419.7
2020-02-03 10:00:00,984.14,10.12,284.58,4.08,66.05,12.39,8.19,4.21,5.19,8.32,1206.43,2.32,4.89,238.5,0,0,157.55,312.55,411.58,18.3,418.9
2020-02-03 11:00:00,984.63,10.84,285.26,3.89,62.09,13,8.07,4.93,5.12,8.2,1204.02,4.17,7.81,248,0,0,165.39,338.22,396.14,19.33,418.1
2020-02-03 12:00:00,984.84,10.95,285.35,3.62,60.46,13.1,7.92,5.18,5.02,8.04,1203.89,3.94,8.81,255.7,0,0,181.69,372.2,607.14,20.08,417.8
2020-02-03 13:00:00,984.53,11.8,286.23,3.6,57.07,13.86,7.91,5.95,5.01,8.03,1199.92,3.61,6.13,246.1,0,0,231.19,466.99,685.91,20.69,417.2
2020-02-03 14:00:00,984.19,10.95,285.41,3.68,60.74,13.1,7.96,5.14,5.04,8.08,1203.07,2.43,5.11,225.4,0,0,81.69,175.68,199.03,21.23,417
2020-02-03 15:00:00,984.56,10.34,284.76,4.63,67.65,12.58,8.51,4.07,5.39,8.64,1205.86,3.65,10.01,248.5,0,0,163.58,333.78,405.02,20.78,417.3
2020-02-03 16:00:00,984.63,9.37,283.78,5.22,75.2,11.78,8.86,2.92,5.62,9,1209.92,1.94,3.71,251.9,0,0,74.85,151.74,163.13,19.83,418.2
2020-02-03 17:00:00,984.43,9.74,284.17,3.97,67.2,12.08,8.12,3.96,5.15,8.25,1208.44,3.46,6.17,242.9,0,0,7.85,18.92,26.06,19.75,418.5
2020-02-03 18:00:00,984.64,8.77,283.18,3.62,70,11.32,7.92,3.39,5.02,8.04,1212.95,2.96,5.21,238.7,0,0,0,0,0,19.14,419.5
2020-02-03 19:00:00,984.58,8.67,283.09,3.44,69.6,11.24,7.82,3.42,4.96,7.94,1213.35,2.91,5.33,232.9,0,0,0,0,0,18.53,419.9
2020-02-03 20:00:00,984,8.61,283.07,3.45,69.92,11.19,7.83,3.37,4.96,7.95,1212.89,1.93,3.65,229.1,0,0,0,0,0,18.23,420.3
2020-02-03 21:00:00,983.43,8.39,282.9,3.53,71.4,11.03,7.87,3.15,4.99,8.01,1213.11,1.79,3.08,235.8,0,0,0,0,0,18.5,421
2020-02-03 22:00:00,982.2,7.76,282.37,3.28,73.2,10.56,7.73,2.83,4.91,7.87,1214.37,2.16,2.46,229.8,0,0,0,0,0,18.49,422.7
2020-02-03 23:00:00,980.16,7.55,282.32,3.31,74.4,10.41,7.75,2.67,4.93,7.9,1212.74,1.22,1.6,202.5,0,0,0,0,0,18.08,423.3
2020-02-04 00:00:00,978.44,6.89,281.8,3.75,80.3,9.95,7.99,1.96,5.1,8.17,1213.34,0.94,1.2,194.3,0,600,0,0,0,18.49,423.1
2020-02-04 01:00:00,977.26,5.98,280.98,4.74,91.7,9.34,8.57,0.78,5.47,8.77,1215.57,0.32,0.88,201.5,0.3,600,0,0,0,18.16,422.9
2020-02-04 02:00:00,975.32,5.42,280.57,3.87,89.7,8.99,8.06,0.93,5.16,8.26,1215.84,0.85,1.64,261.6,0.3,430,0,0,0,17.51,419.1
2020-02-04 03:00:00,974.42,4.59,279.81,3.14,90.3,8.48,7.66,0.82,4.9,7.86,1218.52,0.59,1.6,234.5,0.5,600,0,0,0,17.05,418.8
2020-02-04 04:00:00,973.65,3.7,278.98,2.28,90.4,7.96,7.2,0.76,4.61,7.39,1221.7,1.57,3.3,281.4,0.4,600,0,0,0,16.32,418.5
2020-02-04 05:00:00,974.88,2.89,278.07,1.5,90.5,7.52,6.81,0.71,4.35,6.98,1227,1.25,2.98,257.9,0.5,600,0,0,0,15.04,420.3
2020-02-04 06:00:00,976.83,2.09,277.1,0.99,92.4,7.1,6.56,0.54,4.19,6.72,1233.17,1.53,5.33,240.4,0.3,600,0,0,0,13.89,421.1
2020-02-04 07:00:00,978.15,2.62,277.53,1.26,90.7,7.38,6.69,0.69,4.27,6.84,1232.4,2.13,5.01,260.9,0,250,0,0,0,12.84,421.3
2020-02-04 08:00:00,980.01,2.51,277.26,1.07,90.2,7.32,6.6,0.72,4.2,6.74,1235.29,2.78,5.45,262.5,0,0,3.62,8.49,10.81,12.5,421.8
2020-02-04 09:00:00,981.65,2.52,277.15,0.78,88.2,7.33,6.46,0.86,4.1,6.58,1237.36,1.89,3.93,260.8,0.1,30,45.47,98.07,122.78,12.49,421.7
2020-02-04 10:00:00,982.42,3.68,278.25,1.14,83.4,7.96,6.64,1.32,4.21,6.75,1233.05,2.38,5.09,243.6,0,0,215.09,395.17,450.39,12.47,420.1
2020-02-04 11:00:00,983.19,3.53,278.04,0.69,81.6,7.87,6.42,1.45,4.07,6.53,1234.8,2.72,7.45,258.6,0,0,116.1,238.8,266.41,14.34,419.7
2020-02-04 12:00:00,983.45,4.99,279.48,0.91,74.8,8.72,6.53,2.2,4.14,6.63,1228.6,2.11,5.93,249.2,0,0,442.66,821.23,979.34,14.54,419.4
2020-02-04 13:00:00,983.68,2.83,277.29,1.06,88.1,7.49,6.6,0.89,4.18,6.71,1238.5,1.46,3.32,252,0,20,159.56,319.5,772.2,15.55,419.3
2020-02-04 14:00:00,983.61,4.39,278.86,0.31,74.7,8.36,6.25,2.12,3.96,6.35,1231.59,2.19,5.57,258.3,0,0,120.72,242.08,280.12,15.38,418.8
2020-02-04 15:00:00,983.92,4.38,278.83,0.39,75.2,8.36,6.28,2.07,3.98,6.39,1232.03,2.42,4.81,273.5,0,60,105.43,211.2,398.65,15.72,419.9
2020-02-04 16:00:00,984.64,4.95,279.34,0.66,73.7,8.7,6.41,2.29,4.06,6.51,1230.34,2.04,5.93,277.2,0,0,100.6,193.05,235.91,15.43,419.8
2020-02-04 17:00:00,985.79,3.2,277.49,-0.3,77.7,7.69,5.98,1.71,3.78,6.06,1239.77,2.34,6.01,265.6,0,0,9.05,23.94,33.78,14.9,419.8
2020-02-04 18:00:00,987.37,2.52,276.69,-0.29,81.6,7.33,5.98,1.35,3.78,6.06,1244.81,1.92,3.93,283.4,0,0,0,0,0,13.54,420
2020-02-04 19:00:00,988.55,2.46,276.53,-0.44,81.1,7.3,5.92,1.38,3.73,5.98,1246.61,1.83,4.57,270.6,0,0,0,0,0,12.67,421
2020-02-04 20:00:00,988.82,2.81,276.85,-0.67,77.8,7.48,5.82,1.66,3.67,5.88,1245.44,2.27,4.69,250.6,0,0,0,0,0,12.28,421.8
2020-02-04 21:00:00,989.92,3,276.96,-0.13,79.8,7.58,6.05,1.53,3.81,6.11,1245.84,2.99,5.23,266.9,0,0,0,0,0,12.32,422.1
2020-02-04 22:00:00,990.48,3.14,277.05,-0.19,78.7,7.66,6.02,1.63,3.79,6.08,1245.94,3.43,6.61,263.1,0,0,0,0,0,12.39,420.5
2020-02-04 23:00:00,990.92,3.08,276.96,0.05,80.4,7.62,6.13,1.49,3.86,6.18,1246.72,3.01,5.73,265.5,0,260,0,0,0,12.5,420.3
2020-02-05 00:00:00,991.65,2.91,276.73,0.54,84.3,7.53,6.35,1.18,3.99,6.4,1248.29,3.39,7.81,254.7,0,0,0,0,0,12.35,420.3
2020-02-05 01:00:00,992.19,3.3,277.08,0.45,81.5,7.74,6.31,1.43,3.96,6.36,1247.25,2.51,6.59,272.2,0,0,0,0,0,12.34,419.2
2020-02-05 02:00:00,993.43,3.27,276.95,-0.18,78,7.73,6.03,1.7,3.78,6.07,1249.05,2.14,6.41,279.7,0,0,0,0,0,12.4,419.3
2020-02-05 03:00:00,994.96,3.03,276.59,-1.97,69.54,7.6,5.28,2.31,3.31,5.31,1252.42,1.68,3.93,267.5,0,0,0,0,0,12.59,419.7
2020-02-05 04:00:00,996.14,2.59,276.06,-2.04,71.4,7.36,5.26,2.11,3.29,5.28,1255.93,1.69,3.73,329,0,0,0,0,0,12.7,420.2
2020-02-05 05:00:00,997.44,2.23,275.59,-2.72,69.65,7.17,5,2.18,3.12,5.01,1259.37,2.43,5.17,235.9,0,0,0,0,0,12.61,421
2020-02-05 06:00:00,999.1,1.95,275.18,-2.8,70.6,7.03,4.97,2.07,3.1,4.97,1262.73,1.85,4.57,247.9,0,0,0,0,0,12.36,421.7
2020-02-05 07:00:00,1000.66,1.83,274.94,-2.62,72.2,6.97,5.03,1.94,3.14,5.03,1265.23,1.84,5.61,249.8,0,0,0,0,0,12.26,422.2
2020-02-05 08:00:00,1002.26,1.82,274.8,-2.71,71.8,6.97,5,1.96,3.11,4.99,1267.33,1.57,3.59,316.8,0,0,1.61,4.44,5.79,12.08,422.3
2020-02-05 09:00:00,1003.54,1.81,274.69,-3.16,69.47,6.96,4.84,2.13,3,4.82,1269.09,1.41,3.17,354,0,0,25.55,56.56,66.8,12.09,422.2
2020-02-05 10:00:00,1004.61,2.05,274.85,-3.43,66.9,7.08,4.74,2.34,2.94,4.72,1269.37,0.96,3.09,189.8,0,0,57.14,119.5,142.66,12.33,421.8
2020-02-05 11:00:00,1005.8,2.23,274.94,-3.15,67.43,7.18,4.84,2.34,3,4.81,1270,1.35,4.33,24.23,0,0,148.89,297.88,555.02,12.62,421.4
2020-02-05 12:00:00,1006.1,2.34,275.02,-3.37,65.8,7.23,4.76,2.47,2.95,4.73,1269.9,3.55,6.93,19.44,0,0,348.09,656.18,825.87,13.26,420.7
2020-02-05 13:00:00,1006.49,2.71,275.36,-3.18,65.03,7.43,4.83,2.6,2.99,4.8,1268.67,2.59,7.13,17.99,0,0,333.4,641.31,968.53,13.49,420.2
2020-02-05 14:00:00,1006.72,3.08,275.71,-3.43,62.17,7.62,4.74,2.88,2.93,4.71,1267.31,2.12,3.89,19.13,0,0,372.64,708.69,744.79,13.69,420.1
2020-02-05 15:00:00,1006.63,4.32,276.95,-2.62,60.49,8.32,5.03,3.29,3.12,5,1261.39,1.64,2.72,298.5,0,0,245.67,469.5,490.15,15.42,419.4
2020-02-05 16:00:00,1006.58,4.74,277.38,-3.02,57.01,8.57,4.89,3.68,3.02,4.85,1259.5,1.15,2.02,301.7,0,0,123.74,229.34,252.12,16.84,420
2020-02-05 17:00:00,1006.93,2.69,275.31,-3.05,65.74,7.42,4.88,2.54,3.02,4.84,1269.28,0.82,1.24,229.9,0,0,6.84,30.12,36.29,17.16,419.9
2020-02-05 18:00:00,1007.15,1.61,274.21,-3.55,68.4,6.87,4.7,2.17,2.91,4.66,1274.62,1.09,1.6,243.9,0,0,0,0,0,15.27,421.3
2020-02-05 19:00:00,1007.01,1.08,273.69,-3.71,70.2,6.61,4.64,1.97,2.87,4.61,1276.95,0.57,1,225.7,0,0,0,0,0,13.42,424.3
2020-02-05 20:00:00,1007.26,-0.22,272.38,-3.69,77.3,6.01,4.65,1.36,2.87,4.61,1283.34,0.76,1.48,211.2,0,0,0,0,0,12.34,430.6
2020-02-05 21:00:00,1007.58,-1.13,271.45,-3.66,82.8,5.62,4.66,0.97,2.88,4.62,1288.04,1.15,2.3,179.9,0,0,0,0,0,11.51,435.7
2020-02-05 22:00:00,1007.09,-1.39,271.22,-3.71,84.1,5.52,4.64,0.88,2.87,4.61,1288.65,1.11,2.2,176.4,0,0,0,0,0,11,436.7
2020-02-05 23:00:00,1007.07,-1.56,271.06,-3.67,85.4,5.45,4.65,0.8,2.88,4.62,1289.41,0.73,1.28,190.5,0,0,0,0,0,10.65,437.7
2020-02-06 00:00:00,1006.77,-1.46,271.18,-3.78,84.1,5.49,4.62,0.87,2.86,4.58,1288.59,1.22,1.72,200.4,0,0,0,0,0,10.61,438.3
2020-02-06 01:00:00,1006.61,-1.26,271.39,-3.95,81.8,5.57,4.55,1.01,2.82,4.52,1287.47,1.1,1.76,226.9,0,0,0,0,0,10.62,436.5
2020-02-06 02:00:00,1006,-1.01,271.69,-3.9,80.6,5.67,4.57,1.1,2.83,4.55,1285.48,0.71,1.4,164.2,0,0,0,0,0,10.75,437.6
2020-02-06 03:00:00,1005.63,-0.69,272.03,-3.45,81.5,5.81,4.73,1.07,2.93,4.71,1283.45,0.66,1.72,112.1,0,0,0,0,0,11.07,439.2
2020-02-06 04:00:00,1004.63,-0.91,271.89,-3.63,81.7,5.71,4.67,1.05,2.89,4.65,1283.24,1,1.8,177.8,0,0,0,0,0,11.08,438.4
2020-02-06 05:00:00,1004.01,-0.41,272.43,-3.17,81.5,5.93,4.83,1.1,3,4.81,1280.02,0.51,0.88,185.5,0,0,0,0,0,10.89,436.6
2020-02-06 06:00:00,1003.88,-0.69,272.17,-3.19,83.1,5.81,4.83,0.98,3,4.81,1281.15,0.48,1.02,141.3,0,0,0,0,0,10.68,441.3
2020-02-06 07:00:00,1003.55,1.55,274.43,-1.9,77.7,6.84,5.31,1.52,3.3,5.29,1270.05,1.73,3.57,254.6,0,0,0,0,0,10.85,429.5
2020-02-06 08:00:00,1004.01,1.37,274.21,-2.03,78,6.74,5.26,1.48,3.27,5.24,1271.51,0.81,2.56,242.6,0,0,3.62,16.22,21.04,10.97,428.4
2020-02-06 09:00:00,1004.17,1.76,274.6,-1.68,77.8,6.94,5.4,1.54,3.35,5.38,1269.82,1.03,1.76,158.7,0,0,34.21,74.9,83.2,11.37,434.2
2020-02-06 10:00:00,1004.43,2.78,275.59,-1.14,75.3,7.46,5.62,1.84,3.49,5.6,1265.36,0.41,0.86,180.1,0,0,34.41,77.41,80.5,12.62,429
2020-02-06 11:00:00,1004.86,3.2,275.97,-0.97,74,7.69,5.69,2,3.53,5.66,1263.97,1,2.12,243.9,0,0,60.16,132.82,138.03,13.85,423.6
2020-02-06 12:00:00,1004.22,3.48,276.31,-0.83,73.3,7.84,5.75,2.09,3.57,5.72,1261.84,1.66,2.88,223.1,0,0,71.83,156.56,169.11,14.62,423.4
2020-02-06 13:00:00,1003.91,3.84,276.69,-0.67,72.3,8.04,5.82,2.23,3.61,5.79,1259.78,1.48,2.48,251.3,0,0,75.86,164.86,174.13,15.08,422.2
2020-02-06 14:00:00,1003.82,3.79,276.65,-0.7,72.4,8.02,5.8,2.21,3.6,5.78,1259.91,1.74,2.88,268.6,0,0,56.34,124.13,150.58,15.34,422.4
2020-02-06 15:00:00,1003.11,3.97,276.89,-0.56,72.2,8.12,5.86,2.26,3.64,5.85,1258.14,1.59,2.58,244,0,0,60.56,127.03,139.58,15.45,422.4
2020-02-06 16:00:00,1002.64,4,276.95,-0.44,72.7,8.14,5.92,2.22,3.68,5.9,1257.39,1.03,2,233.8,0,0,40.44,84.75,92.28,15.61,423
2020-02-06 17:00:00,1002.82,4.03,276.97,-0.56,71.9,8.16,5.86,2.29,3.65,5.85,1257.5,1.33,2.64,263.2,0,0,4.23,11.39,15.25,15.81,422.2
2020-02-06 18:00:00,1002.93,3.83,276.76,-0.85,71.4,8.04,5.74,2.3,3.57,5.72,1258.62,1.63,3.22,249.7,0,0,0,0,0,15.68,422.9
2020-02-06 19:00:00,1002.89,3.7,276.63,-0.97,71.4,7.97,5.69,2.28,3.54,5.67,1259.19,1.65,3,254,0,0,0,0,0,15.34,424.3
2020-02-06 20:00:00,1003.2,3.78,276.69,-0.97,71,8.01,5.69,2.32,3.53,5.67,1259.21,0.5,1.08,245,0,0,0,0,0,15.2,424.9
2020-02-06 21:00:00,1003.26,3.6,276.5,-0.92,72.2,7.91,5.71,2.2,3.55,5.69,1260.1,1.08,2.36,266.1,0,0,0,0,0,15.29,425.6
2020-02-06 22:00:00,1003.13,3.53,276.45,-0.87,72.8,7.87,5.73,2.14,3.56,5.71,1260.22,1.02,1.88,266.9,0,0,0,0,0,15.19,427.4
2020-02-06 23:00:00,1003.38,3.45,276.35,-0.76,73.8,7.83,5.78,2.05,3.59,5.76,1260.89,0.62,1.8,248.8,0,0,0,0,0,15.05,428.8
2020-02-07 00:00:00,1003.5,3.34,276.22,-0.91,73.6,7.76,5.71,2.05,3.55,5.69,1261.6,0.89,1.8,278.7,0,0,0,0,0,15.02,428.1
2020-02-07 01:00:00,1003.22,3.14,276.05,-1.06,73.8,7.66,5.65,2.01,3.51,5.63,1262.16,2.25,3.12,253.9,0,0,0,0,0,14.75,427.3
2020-02-07 02:00:00,1003.12,3.13,276.05,-1.12,73.5,7.65,5.63,2.03,3.5,5.61,1262.09,2.26,3.32,251.9,0,0,0,0,0,14.26,427.4
2020-02-07 03:00:00,1002.88,3.27,276.2,-1.25,72.1,7.73,5.57,2.16,3.46,5.56,1261.18,1.22,2.04,251.7,0,0,0,0,0,14.02,426
2020-02-07 04:00:00,1002.64,3.3,276.25,-1.32,71.6,7.74,5.55,2.2,3.45,5.53,1260.76,1.97,2.56,242.8,0,0,0,0,0,14.13,424.7
2020-02-07 05:00:00,1002.83,3.18,276.12,-0.93,74.3,7.68,5.71,1.97,3.55,5.69,1261.45,0.51,1.48,84.7,0,0,0,0,0,14.36,431.3
2020-02-07 06:00:00,1003,2.78,275.71,-0.59,78.4,7.46,5.85,1.61,3.64,5.83,1263.44,0.25,0.88,53.6,0,0,0,0,0,14.78,439.9
2020-02-07 07:00:00,1003.01,2.73,275.66,-0.75,77.7,7.44,5.78,1.66,3.59,5.76,1263.7,0.66,0.88,211.4,0,0,0,0,0,14.85,436.7
2020-02-07 08:00:00,1003.48,2.58,275.47,-0.8,78.3,7.36,5.76,1.6,3.58,5.74,1265,0.91,1.28,233.2,0,0,2.41,6.95,9.46,14.94,432.7
2020-02-07 09:00:00,1003.63,2.45,275.33,-0.49,80.8,7.29,5.89,1.4,3.66,5.87,1265.71,0.9,1.16,224.3,0,0,22.33,50.19,54.63,14.91,443.3
2020-02-07 10:00:00,1003.5,2.97,275.85,-0.18,79.7,7.56,6.03,1.54,3.74,6.01,1263.15,0.64,1.28,161.2,0,0,56.34,122.39,129.15,15.19,447.8
2020-02-07 11:00:00,1003.51,3.48,276.36,-0.09,77.4,7.84,6.07,1.77,3.77,6.05,1260.81,0.79,1.24,165.4,0,0,79.48,171.81,185.91,15.84,446.7
2020-02-07 12:00:00,1003.18,4.3,277.21,0.1,74,8.31,6.15,2.16,3.82,6.13,1256.6,1.06,1.6,159.6,0,0,121.73,257.34,260.04,16.57,437.2
2020-02-07 13:00:00,1002.65,4.7,277.65,-0.32,69.83,8.55,5.97,2.58,3.71,5.95,1254.23,2.38,3.36,189.2,0,0,107.44,228.57,232.05,17.44,419.9
2020-02-07 14:00:00,1002.29,4.94,277.92,-0.12,69.68,8.69,6.06,2.63,3.77,6.04,1252.66,1.16,2.74,180.7,0,0,83.7,180.31,193.82,17.57,421
2020-02-07 15:00:00,1002.03,4.87,277.86,0.15,71.4,8.65,6.17,2.47,3.84,6.16,1252.6,2.31,3.73,115.9,0,0,53.92,116.99,122.01,17.66,421.3
2020-02-07 16:00:00,1001.7,4.65,277.68,0.17,72.6,8.52,6.19,2.33,3.85,6.18,1253.13,2.86,4.09,116.2,0,0,27.97,61,62.93,17.38,420.9
2020-02-07 17:00:00,1001.24,4.66,277.72,0.06,72,8.52,6.14,2.39,3.82,6.13,1252.55,1.75,3.85,139.6,0,0,5.84,15.44,21.04,17,422.8
2020-02-07 18:00:00,1001.06,4.33,277.41,-0.71,69.59,8.33,5.8,2.53,3.61,5.79,1253.97,2.68,4.89,165.6,0,0,0,0,0,16.44,420.4
2020-02-07 19:00:00,1000.94,4.2,277.29,-0.7,70.3,8.25,5.8,2.45,3.61,5.8,1254.4,3.48,5.65,165.5,0,0,0,0,0,15.8,422
2020-02-07 20:00:00,1000.74,4.06,277.16,-0.84,70.3,8.17,5.74,2.43,3.58,5.74,1254.83,2.66,4.17,175,0,0,0,0,0,15.35,424.2
2020-02-07 21:00:00,1000.43,3.4,276.52,-1.13,72.1,7.8,5.62,2.18,3.5,5.62,1257.49,1.92,3.08,187,0,0,0,0,0,14.96,424.6
2020-02-07 22:00:00,1000.2,2.68,275.82,-1.43,74.2,7.41,5.5,1.91,3.43,5.5,1260.54,2.18,3.24,196.8,0,0,0,0,0,14.09,422.5
2020-02-07 23:00:00,999.97,2.09,275.25,-1.61,76.4,7.1,5.43,1.68,3.38,5.43,1262.97,2.11,2.88,197.4,0,0,0,0,0,13.31,422.5
2020-02-08 00:00:00,999.53,1.58,274.78,-1.79,78.2,6.85,5.35,1.49,3.34,5.36,1264.81,2.11,3.17,191.7,0,0,0,0,0,12.66,423.9
2020-02-08 01:00:00,999.36,1.26,274.47,-1.91,79.3,6.69,5.31,1.39,3.31,5.31,1266.06,2.21,2.88,203.7,0,0,0,0,0,12.08,423.8
2020-02-08 02:00:00,999.15,0.75,273.98,-2.02,81.6,6.45,5.26,1.19,3.28,5.27,1268.2,1.47,2.48,187,0,0,0,0,0,11.75,425.7
2020-02-08 03:00:00,998.61,0.05,273.32,-2.38,83.6,6.13,5.13,1.01,3.2,5.13,1270.8,1.28,2.52,172.2,0,0,0,0,0,11.48,427.9
2020-02-08 04:00:00,998.04,-0.75,272.57,-2.45,88.2,5.78,5.1,0.68,3.18,5.11,1273.83,1.2,2.6,143,0,0,0,0,0,11.08,431.5
2020-02-08 05:00:00,997.38,-0.62,272.75,-2.59,86.4,5.84,5.04,0.79,3.15,5.06,1272.41,2.31,4.21,138,0,0,0,0,0,10.63,430.5
2020-02-08 06:00:00,997.21,-0.35,273.03,-2.63,84.5,5.95,5.03,0.92,3.14,5.05,1270.93,2.99,4.49,166.1,0,0,0,0,0,10.34,431.7
2020-02-08 07:00:00,997.47,-0.51,272.85,-2.69,85.1,5.89,5.01,0.88,3.13,5.02,1272.02,1.29,2.89,207.9,0,0,0,0,0,10.06,431.2
2020-02-08 08:00:00,997.15,-0.51,272.87,-2.81,84.4,5.88,4.96,0.92,3.1,4.98,1271.67,2.86,4.07,192.1,0,0,8.65,28.96,37.45,10,431.1
2020-02-08 09:00:00,997.75,1.47,274.81,-2.21,76.4,6.8,5.19,1.6,3.24,5.2,1263.12,1.24,1.98,225.2,0,0,128.17,236.49,259.65,10.71,430.2
2020-02-08 10:00:00,997.6,3.05,276.4,-1.67,71,7.61,5.4,2.21,3.38,5.42,1255.59,2.36,3.57,179.8,0,0,251.11,473.17,491.12,13.7,429.9
2020-02-08 11:00:00,997.15,5.45,278.84,-1.35,61.41,9.01,5.53,3.48,3.46,5.55,1244.16,3.21,5.21,181.5,0,0,345.67,653.67,664.67,16,424.4
2020-02-08 12:00:00,996.77,6.54,279.96,-1.12,57.94,9.71,5.63,4.09,3.52,5.65,1238.82,3.84,5.13,173,0,0,390.95,746.14,750.77,17.23,423.2
2020-02-08 13:00:00,996.4,8.04,281.49,-0.95,52.92,10.77,5.7,5.07,3.56,5.72,1231.71,3.34,4.57,159,0,0,400.4,773.36,786.49,18.13,422.1
2020-02-08 14:00:00,995.94,8.79,282.28,-0.79,50.89,11.33,5.77,5.56,3.61,5.79,1227.83,2.47,3.97,162.3,0,0,211.67,423.36,462.16,19.87,422
2020-02-08 15:00:00,995.84,8.75,282.25,-0.65,51.53,11.3,5.82,5.48,3.65,5.85,1227.85,2.61,4.12,152.9,0,0,154.73,309.65,335.71,20.5,422.6
2020-02-08 16:00:00,995.54,8.71,282.23,-0.17,53.52,11.27,6.03,5.24,3.78,6.06,1227.56,1.9,3.46,166.8,0,0,85.71,172.78,187.45,20.47,422.9
2020-02-08 17:00:00,995.68,7.82,281.33,0.24,58.58,10.61,6.21,4.39,3.89,6.24,1231.54,1.04,1.72,194.9,0,0,13.68,30.89,37.45,19.99,423
2020-02-08 18:00:00,995.99,6.19,279.67,0.32,65.91,9.48,6.25,3.23,3.91,6.28,1239.08,1.64,2.88,180,0,0,0,0,0,19,428.4
2020-02-08 19:00:00,996.01,5.14,278.62,-0.43,67.17,8.81,5.92,2.89,3.71,5.94,1243.95,1.71,3.08,170.5,0,0,0,0,0,17.54,429.6
2020-02-08 20:00:00,996.28,4.3,277.75,-0.55,70.6,8.31,5.87,2.44,3.67,5.89,1248.1,1.27,2.08,209.2,0,0,0,0,0,16.49,432.6
2020-02-08 21:00:00,996.31,4.59,278.04,-0.29,70.5,8.48,5.98,2.5,3.74,6,1246.77,2.36,3.93,182.4,0,0,0,0,0,16,434.1
2020-02-08 22:00:00,996.24,4.77,278.23,-0.16,70.3,8.59,6.04,2.55,3.78,6.06,1245.85,2.58,5.41,171.2,0,0,0,0,0,15.75,433
2020-02-08 23:00:00,996.07,4.79,278.26,0.06,71.3,8.6,6.13,2.47,3.84,6.16,1245.48,2.8,4.39,172.3,0,0,0,0,0,15.68,433.1
2020-02-09 00:00:00,995.77,4.52,278.02,-0.11,71.8,8.44,6.06,2.38,3.79,6.09,1246.35,2.13,4.01,169.1,0,0,0,0,0,15.69,434.5
